 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"260","N.C. A&T","35","20-15","481","13.7"
"","UNC Greensboro","35","27-8","481","13.7"
"","Central Ark.","35","18-17","481","13.7"
"263","Akron","32","14-18","440","13.8"
"264","South Carolina","33","17-16","454","13.8"
"265","Southeastern La.","34","22-12","468","13.8"
"266","American","30","6-24","413","13.8"
"267","Boston U.","31","15-16","427","13.8"
"268","UNC Asheville","34","21-13","469","13.8"
"269","Appalachian St.","33","15-18","456","13.8"
"270","Winthrop","31","19-12","429","13.8"
"","UC Riverside","31","9-22","429","13.8"
"272","Pittsburgh","32","8-24","443","13.8"
"273","Florida A&M","34","9-25","471","13.9"
"274","DePaul","31","11-20","430","13.9"
"275","CSU Bakersfield","30","12-18","417","13.9"
"276","South Carolina St.","32","10-22","445","13.9"
"","Harvard","32","18-14","445","13.9"
"278","UC Irvine","35","18-17","487","13.9"
"279","Chattanooga","33","10-23","460","13.9"
"280","Utah Valley","34","23-11","474","13.9"
"281","McNeese","28","11-17","391","14.0"
"282","Stony Brook","32","13-19","448","14.0"
"","Savannah St.","32","15-17","448","14.0"
"284","South Fla.","32","10-22","449","14.0"
"285","Austin Peay","34","19-15","478","14.1"
"286","Colorado","32","17-15","451","14.1"
"287","Alabama St.","31","8-23","437","14.1"
"288","FGCU","35","23-12","494","14.1"
"289","Navy","32","20-12","452","14.1"
"290","Houston Baptist","31","6-25","438","14.1"
"291","N.C. Central","35","19-16","495","14.1"
"292","LIU Brooklyn","35","18-17","496","14.2"
"293","Missouri","33","20-13","468","14.2"
"294","North Florida","32","14-18","454","14.2"
"295","Ark.-Pine Bluff","35","14-21","497","14.2"
"296","Cal St. Fullerton","32","20-12","455","14.2"
"297","IUPUI","30","11-19","427","14.2"
"298","Seattle U","34","20-14","484","14.2"
"299","Alabama","36","20-16","513","14.3"
"300","Tennessee Tech","33","19-14","471","14.3"
"301","Jacksonville","33","15-18","472","14.3"
"302","UNLV","33","20-13","473","14.3"
"303","Little Rock","32","7-25","459","14.3"
"304","East Carolina","30","10-20","431","14.4"
"305","Alcorn","32","11-21","460","14.4"
"","Youngstown St.","32","8-24","460","14.4"
"307","Abilene Christian","32","16-16","461","14.4"
"308","Indiana St.","31","13-18","447","14.4"
"309","Coppin St.","32","5-27","462","14.4"
"310","UT Martin","31","10-21","449","14.5"
"311","Valparaiso","32","15-17","469","14.7"
"312","California","32","8-24","470","14.7"
"313","VMI","30","9-21","442","14.7"
"","Tennessee St.","30","15-15","442","14.7"
"315","Charlotte","29","6-23","428","14.8"
"316","Central Conn. St.","32","14-18","473","14.8"
"317","Rice","31","7-24","460","14.8"
"318","Robert Morris","33","16-17","490","14.8"
"319","Western Caro.","32","13-19","476","14.9"
"320","Sacred Heart","31","10-21","462","14.9"
"321","The Citadel","32","11-21","477","14.9"
"322","UT Arlington","34","21-13","507","14.9"
"323","Lipscomb","33","23-10","493","14.9"
"324","Coastal Caro.","32","14-18","479","15.0"
"","South Alabama","32","14-18","479","15.0"
"326","Stanford","35","19-16","525","15.0"
"327","Denver","30","15-15","451","15.0"
"328","New Orleans","33","16-17","498","15.1"
"329","Chicago St.","32","3-29","483","15.1"
"","Siena","32","8-24","483","15.1"
"331","UIC","36","20-16","544","15.1"
"332","Long Beach St.","33","15-18","501","15.2"
"333","Georgetown","30","15-15","458","15.3"
"334","Monmouth","31","11-20","474","15.3"
"335","Nicholls St.","32","21-11","490","15.3"
"336","Delaware St.","32","4-28","491","15.3"
"337","Norfolk St.","33","14-19","507","15.4"
"338","Grambling","31","17-14","477","15.4"
"339","SFA","35","28-7","542","15.5"
"340","Northern Ariz.","32","5-27","497","15.5"
"","Maine","32","6-26","497","15.5"
"342","Manhattan","31","14-17","482","15.5"
"343","Longwood","33","7-26","516","15.6"
"344","Morehead St.","29","8-21","456","15.7"
"345","Marist","31","6-25","488","15.7"
"346","Bethune-Cookman","32","18-14","507","15.8"
"347","Incarnate Word","28","7-21","444","15.9"
"348","A&M-Corpus Christi","29","11-18","462","15.9"
"349","San Jose St.","30","4-26","490","16.3"
"350","Alabama A&M","31","3-28","514","16.6"
"351","Northwestern St.","29","4-25","496","17.1"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 04/02/2018


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Portland St.","34","20-14","615","431","5.4"
"2","West Virginia","37","26-11","611","421","5.1"
"3","Rhode Island","34","26-8","536","363","5.1"
"4","St. John's (NY)","33","16-17","535","393","4.3"
"5","SFA","35","28-7","692","542","4.3"
"6","Southern Miss.","34","16-18","476","332","4.2"
"7","Virginia","34","31-3","432","290","4.2"
"8","New Mexico","34","19-15","562","422","4.1"
"9","Old Dominion","32","25-7","464","333","4.1"
"","Arizona St.","32","20-12","474","343","4.1"
"11","Florida","34","21-13","470","334","4.0"
"","Savannah St.","32","15-17","576","448","4.0"
"13","Lamar University","33","19-14","553","430","3.7"
"14","Illinois","32","14-18","543","427","3.6"
"15","FIU","32","14-18","467","355","3.5"
"16","Ga. Southern","33","21-12","486","372","3.5"
"17","Michigan","40","32-8","506","370","3.4"
"18","Purdue Fort Wayne","33","18-15","499","389","3.3"
"19","Jackson St.","32","12-20","474","368","3.3"
"20","South Dakota","35","26-9","502","388","3.3"
"21","Furman","33","23-10","489","382","3.2"
"22","Nevada","37","29-8","474","357","3.2"
"23","Auburn","34","26-8","516","410","3.1"
"24","Arkansas","35","23-12","490","381","3.1"
"25","Prairie View","34","16-18","563","459","3.1"
"26","Western Mich.","32","17-15","440","343","3.0"
"27","Georgia St.","35","24-11","501","395","3.0"
"28","Cincinnati","36","31-5","514","405","3.0"
"29","Montana","34","26-8","524","422","3.0"
"30","Kansas St.","37","25-12","533","423","3.0"
"31","Stetson","32","12-20","445","350","3.0"
"32","St. Bonaventure","34","26-8","488","391","2.9"
"33","Southern California","36","24-12","483","383","2.8"
"34","Mt. St. Mary's","32","18-14","438","351","2.7"
"35","Texas Tech","37","27-10","554","455","2.7"
"36","Butler","35","21-14","484","391","2.7"
"37","NC State","33","21-12","487","400","2.6"
"38","UMBC","36","25-11","529","440","2.5"
"39","Charleston So.","31","15-16","484","408","2.5"
"40","UC Davis","33","22-11","509","430","2.4"
"41","SMU","33","17-16","461","383","2.4"
"42","St. Francis Brooklyn","31","13-18","462","390","2.3"
"43","Rutgers","34","15-19","473","396","2.3"
"44","Villanova","40","36-4","514","425","2.2"
"45","High Point","30","14-16","441","375","2.2"
"46","UMKC","32","10-22","481","411","2.2"
"47","Rider","32","22-10","493","424","2.2"
"48","Saint Francis (PA)","31","18-13","424","359","2.1"
"49","Colgate","33","19-14","432","363","2.1"
"50","Austin Peay","34","19-15","549","478","2.1"
"51","LSU","33","18-15","450","382","2.1"
"","UTRGV","33","15-18","515","447","2.1"
"","Canisius","33","21-12","500","432","2.1"
"54","Wright St.","35","25-10","531","459","2.1"
"55","The Citadel","32","11-21","542","477","2.0"
"56","Iona","34","20-14","464","395","2.0"
"57","Nicholls St.","32","21-11","552","490","1.9"
"58","Col. of Charleston","34","26-8","403","339","1.9"
"59","Temple","33","17-16","419","357","1.9"
"60","Grand Canyon","34","22-12","511","450","1.8"
"61","North Dakota","32","12-20","475","418","1.8"
"62","Washington","34","21-13","513","453","1.8"
"63","Northern Ky.","32","22-10","454","398","1.8"
"64","Tennessee","35","26-9","483","422","1.7"
"65","Fordham","31","9-22","440","386","1.7"
"66","Saint Joseph's","32","16-16","374","319","1.7"
"67","Eastern Mich.","35","22-13","506","447","1.7"
"68","Abilene Christian","32","16-16","513","461","1.6"
"69","Louisville","36","22-14","482","424","1.6"
"70","Nebraska","33","22-11","414","362","1.6"
"71","Oklahoma St.","36","21-15","521","466","1.5"
"72","Penn St.","39","26-13","520","461","1.5"
"73","Louisiana","34","27-7","506","455","1.5"
"","Richmond","32","12-20","421","373","1.5"
"75","San Diego St.","33","22-11","443","394","1.5"
"76","Air Force","31","12-19","436","391","1.5"
"77","Fresno St.","32","21-11","430","384","1.4"
"78","Miami (FL)","32","22-10","412","367","1.4"
"79","Buffalo","36","27-9","496","446","1.4"
"80","NJIT","30","14-16","440","399","1.4"
"81","ETSU","34","25-9","500","454","1.4"
"82","James Madison","32","10-22","426","383","1.3"
"83","UNC Greensboro","35","27-8","528","481","1.3"
"84","Oregon","36","23-13","482","434","1.3"
"","Central Mich.","36","21-15","465","417","1.3"
"86","La.-Monroe","32","16-16","422","380","1.3"
"87","Purdue","37","30-7","447","399","1.3"
"88","Santa Clara","31","11-20","390","350","1.3"
"89","Sam Houston St.","36","21-15","518","473","1.3"
"90","Western Ky.","38","27-11","488","441","1.2"
"91","Youngstown St.","32","8-24","498","460","1.2"
"92","BYU","35","24-11","444","403","1.2"
"93","UMass Lowell","30","12-18","440","405","1.2"
"","Notre Dame","36","21-15","397","355","1.2"
"95","Kansas","39","31-8","501","456","1.2"
"96","Saint Peter's","32","14-18","454","418","1.1"
"97","Davidson","33","21-12","352","315","1.1"
"","Virginia Tech","33","21-12","433","396","1.1"
"99","Houston","35","27-8","457","418","1.1"
"","Providence","35","21-14","469","430","1.1"
"","Florida St.","35","23-12","495","456","1.1"
"102","Fairfield","33","17-16","457","421","1.1"
"103","Marshall","36","25-11","515","476","1.1"
"104","South Carolina","33","17-16","489","454","1.1"
"105","Ark.-Pine Bluff","35","14-21","534","497","1.1"
"106","Tennessee St.","30","15-15","473","442","1.0"
"107","Robert Morris","33","16-17","524","490","1.0"
"","Wyoming","33","20-13","483","449","1.0"
"109","New Mexico St.","34","28-6","463","429","1.0"
"","Indiana","31","16-15","417","386","1.0"
"","Ole Miss","32","12-20","397","365","1.0"
"","Wisconsin","33","15-18","386","353","1.0"
"113","UC Santa Barbara","32","23-9","368","337","1.0"
"114","Gonzaga","37","32-5","455","420","0.9"
"115","Stony Brook","32","13-19","478","448","0.9"
"116","Brown","27","11-16","389","364","0.9"
"117","Northwestern","32","15-17","403","374","0.9"
"118","Cleveland St.","35","12-23","490","459","0.9"
"119","Southeastern La.","34","22-12","498","468","0.9"
"120","Morgan St.","32","13-19","463","435","0.9"
"121","Hofstra","31","19-12","362","335","0.9"
"122","Northern Colo.","38","26-12","501","468","0.9"
"123","Wagner","33","23-10","479","451","0.8"
"124","Pacific","32","14-18","395","368","0.8"
"125","Central Ark.","35","18-17","510","481","0.8"
"126","Fairleigh Dickinson","31","13-18","451","426","0.8"
"127","Army West Point","30","13-17","427","403","0.8"
"128","Montana St.","32","13-19","425","400","0.8"
"129","Southern Ill.","33","20-13","445","420","0.8"
"","Middle Tenn.","33","25-8","438","413","0.8"
"131","Radford","36","23-13","469","442","0.8"
"","Mississippi Val.","32","4-28","446","422","0.8"
"133","Texas","34","19-15","425","400","0.7"
"","Wofford","34","21-13","438","413","0.7"
"135","Northern Ill.","32","13-19","401","378","0.7"
"","La Salle","32","13-19","397","374","0.7"
"137","Campbell","34","18-16","427","403","0.7"
"138","Hawaii","30","17-13","423","402","0.7"
"139","Howard","33","10-23","465","442","0.7"
"","Tennessee Tech","33","19-14","494","471","0.7"
"141","Louisiana Tech","33","17-16","427","405","0.7"
"142","Houston Baptist","31","6-25","457","438","0.6"
"143","Towson","32","18-14","424","405","0.6"
"144","Columbia","27","8-19","354","338","0.6"
"145","Holy Cross","31","12-19","399","381","0.6"
"146","Murray St.","32","26-6","402","384","0.6"
"","Duquesne","32","16-16","401","383","0.6"
"","Arkansas St.","32","11-21","437","419","0.6"
"149","Ohio St.","34","25-9","418","399","0.6"
"150","DePaul","31","11-20","447","430","0.5"
"151","Lipscomb","33","23-10","511","493","0.5"
"152","Marquette","35","21-14","450","431","0.5"
"153","South Dakota St.","35","28-7","371","353","0.5"
"154","Creighton","33","21-12","387","371","0.5"
"155","IUPUI","30","11-19","441","427","0.5"
"156","Western Caro.","32","13-19","490","476","0.4"
"157","Penn","33","24-9","405","391","0.4"
"","Niagara","33","19-14","387","373","0.4"
"159","Navy","32","20-12","465","452","0.4"
"160","Liberty","37","22-15","452","437","0.4"
"","Mississippi St.","37","25-12","498","483","0.4"
"162","Loyola Marymount","31","11-20","416","404","0.4"
"163","South Carolina St.","32","10-22","457","445","0.4"
"164","Eastern Ky.","31","11-20","412","401","0.4"
"165","Samford","32","10-22","446","435","0.3"
"","Minnesota","32","15-17","364","353","0.3"
"167","Loyola Chicago","38","32-6","484","472","0.3"
"168","Eastern Wash.","35","20-15","413","402","0.3"
"169","New Orleans","33","16-17","507","498","0.3"
"170","Syracuse","37","23-14","469","461","0.2"
"171","Evansville","32","17-15","437","431","0.2"
"172","Bradley","33","20-13","447","441","0.2"
"173","Hartford","33","19-14","407","402","0.2"
"174","UC Riverside","31","9-22","433","429","0.1"
"175","Presbyterian","32","11-21","384","380","0.1"
"176","Jacksonville St.","36","23-13","473","469","0.1"
"177","Ohio","31","14-17","415","412","0.1"
"178","Princeton","29","13-16","336","334","0.1"
"179","Weber St.","31","20-11","369","368","0.0"
"180","Sacramento St.","32","7-25","386","385","0.0"
"181","Drake","34","17-17","413","412","0.0"
"182","Bucknell","35","25-10","438","437","0.0"
"","Utah","35","23-12","415","414","0.0"
"184","Clemson","35","25-10","413","414","0.0"
"185","Seton Hall","34","22-12","431","432","0.0"
"186","USC Upstate","32","7-25","369","370","0.0"
"","Detroit Mercy","32","8-24","434","435","0.0"
"188","Fla. Atlantic","31","12-19","393","394","0.0"
"189","Vermont","35","27-8","386","388","-0.1"
"","Hampton","35","19-16","438","440","-0.1"
"191","Kent St.","34","17-17","439","442","-0.1"
"192","Green Bay","33","13-20","450","453","-0.1"
"193","Albany (NY)","32","22-10","368","371","-0.1"
"","UConn","32","14-18","400","403","-0.1"
"195","Boston College","35","19-16","437","441","-0.1"
"196","Bowling Green","32","16-16","404","408","-0.1"
"197","Winthrop","31","19-12","425","429","-0.1"
"","UTEP","31","11-20","379","383","-0.1"
"199","Southern Utah","32","13-19","404","409","-0.2"
"200","Southeast Mo. St.","31","14-17","383","388","-0.2"
"201","Duke","37","29-8","454","460","-0.2"
"202","Milwaukee","33","16-17","406","412","-0.2"
"","Wichita St.","33","25-8","379","385","-0.2"
"204","Jacksonville","33","15-18","465","472","-0.2"
"205","Indiana St.","31","13-18","440","447","-0.2"
"","Eastern Ill.","31","12-19","410","417","-0.2"
"207","Kennesaw St.","30","10-20","402","409","-0.2"
"208","UNI","32","16-16","356","364","-0.3"
"","Georgia Tech","32","13-19","403","411","-0.3"
"210","Bryant","31","3-28","393","401","-0.3"
"","Binghamton","31","11-20","373","381","-0.3"
"212","TCU","33","21-12","410","419","-0.3"
"213","UTSA","35","20-15","430","440","-0.3"
"214","Yale","31","16-15","397","407","-0.3"
"215","North Carolina","37","26-11","433","445","-0.3"
"216","CSU Bakersfield","30","12-18","407","417","-0.3"
"","Saint Mary's (CA)","36","30-6","345","357","-0.3"
"218","Illinois St.","33","18-15","426","438","-0.4"
"","Norfolk St.","33","14-19","495","507","-0.4"
"220","Florida A&M","34","9-25","458","471","-0.4"
"221","Iowa St.","31","13-18","357","369","-0.4"
"","Grambling","31","17-14","465","477","-0.4"
"223","San Francisco","39","22-17","448","464","-0.4"
"224","Oklahoma","32","18-14","415","429","-0.4"
"225","UT Arlington","34","21-13","491","507","-0.5"
"226","Delaware","33","14-19","338","354","-0.5"
"227","Oregon St.","32","16-16","408","424","-0.5"
"228","N.C. A&T","35","20-15","463","481","-0.5"
"229","North Texas","38","20-18","474","494","-0.5"
"230","Cal Poly","31","9-22","349","366","-0.5"
"","Tulsa","31","19-12","382","399","-0.5"
"232","A&M-Corpus Christi","29","11-18","445","462","-0.6"
"233","Miami (OH)","34","16-18","433","453","-0.6"
"234","Valparaiso","32","15-17","450","469","-0.6"
"235","Arizona","35","27-8","406","427","-0.6"
"236","UNC Asheville","34","21-13","448","469","-0.6"
"237","Colorado St.","32","11-21","406","426","-0.6"
"238","VCU","33","18-15","425","446","-0.6"
"239","Little Rock","32","7-25","438","459","-0.7"
"240","Troy","33","16-17","386","408","-0.7"
"","Saint Louis","33","17-16","398","420","-0.7"
"242","UAB","33","20-13","414","437","-0.7"
"243","Manhattan","31","14-17","458","482","-0.8"
"244","Appalachian St.","33","15-18","430","456","-0.8"
"245","Mercer","34","19-15","397","424","-0.8"
"246","Lehigh","30","16-14","356","380","-0.8"
"247","Texas Southern","36","16-20","425","454","-0.8"
"248","Southern U.","33","15-18","409","436","-0.8"
"249","California","32","8-24","443","470","-0.8"
"250","Belmont","33","24-9","382","410","-0.8"
"251","Wake Forest","31","11-20","380","407","-0.9"
"252","Utah St.","34","17-17","411","441","-0.9"
"253","UT Martin","31","10-21","421","449","-0.9"
"254","Akron","32","14-18","411","440","-0.9"
"","Chicago St.","32","3-29","454","483","-0.9"
"256","Chattanooga","33","10-23","430","460","-0.9"
"","Oakland","33","19-14","405","435","-0.9"
"258","Dartmouth","27","7-20","338","365","-1.0"
"","Pepperdine","32","6-26","344","376","-1.0"
"","Portland","32","10-22","351","383","-1.0"
"261","Memphis","34","21-13","432","467","-1.0"
"262","Gardner-Webb","32","14-18","404","437","-1.0"
"263","San Diego","34","20-14","409","445","-1.1"
"264","Drexel","33","13-20","374","409","-1.1"
"265","CSUN","30","6-24","334","366","-1.1"
"","VMI","30","9-21","410","442","-1.1"
"267","Western Ill.","28","12-16","319","350","-1.1"
"268","Xavier","35","29-6","402","441","-1.1"
"269","Tulane","31","14-17","374","409","-1.1"
"270","Alabama","36","20-16","472","513","-1.1"
"271","Northeastern","33","23-10","412","450","-1.2"
"272","UCF","32","19-13","394","431","-1.2"
"273","Alabama St.","31","8-23","401","437","-1.2"
"274","Kentucky","37","26-11","436","481","-1.2"
"275","Ball St.","32","19-13","384","423","-1.2"
"276","Dayton","31","14-17","388","426","-1.2"
"277","UNCW","32","11-21","374","414","-1.3"
"","Harvard","32","18-14","405","445","-1.3"
"279","Alcorn","32","11-21","419","460","-1.3"
"280","Cal St. Fullerton","32","20-12","413","455","-1.3"
"281","SIUE","30","9-21","369","409","-1.3"
"282","Omaha","31","9-22","366","409","-1.4"
"283","George Washington","33","15-18","374","421","-1.4"
"284","Elon","32","14-18","327","373","-1.4"
"285","UCLA","33","21-12","351","399","-1.5"
"","Massachusetts","33","13-20","375","423","-1.5"
"287","George Mason","33","16-17","376","425","-1.5"
"288","New Hampshire","31","10-21","315","362","-1.5"
"289","South Alabama","32","14-18","430","479","-1.5"
"290","Long Beach St.","33","15-18","449","501","-1.6"
"291","William & Mary","31","19-12","332","382","-1.6"
"292","Utah Valley","34","23-11","419","474","-1.6"
"293","Boise St.","32","23-9","380","433","-1.7"
"294","Idaho St.","30","14-16","358","408","-1.7"
"295","Morehead St.","29","8-21","407","456","-1.7"
"296","Missouri St.","33","18-15","326","382","-1.7"
"297","Coppin St.","32","5-27","404","462","-1.8"
"298","Baylor","34","19-15","400","463","-1.9"
"299","Monmouth","31","11-20","416","474","-1.9"
"300","Oral Roberts","32","11-21","350","411","-1.9"
"","Maine","32","6-26","436","497","-1.9"
"302","UMES","32","7-25","355","417","-1.9"
"303","Vanderbilt","32","12-20","316","379","-2.0"
"","Bethune-Cookman","32","18-14","444","507","-2.0"
"","Northern Ariz.","32","5-27","434","497","-2.0"
"306","Charlotte","29","6-23","370","428","-2.0"
"307","Cornell","28","12-16","319","376","-2.0"
"","McNeese","28","11-17","334","391","-2.0"
"309","N.C. Central","35","19-16","423","495","-2.1"
"310","LIU Brooklyn","35","18-17","423","496","-2.1"
"311","Washington St.","31","12-19","356","421","-2.1"
"312","Incarnate Word","28","7-21","385","444","-2.1"
"313","Toledo","34","23-11","323","395","-2.1"
"314","Quinnipiac","33","12-21","376","446","-2.1"
"315","Idaho","31","22-9","343","411","-2.2"
"316","UIC","36","20-16","465","544","-2.2"
"317","Iowa","33","14-19","365","441","-2.3"
"318","East Carolina","30","10-20","359","431","-2.4"
"319","North Dakota St.","32","15-17","325","402","-2.4"
"320","Delaware St.","32","4-28","410","491","-2.5"
"321","Coastal Caro.","32","14-18","396","479","-2.6"
"322","UNLV","33","20-13","384","473","-2.7"
"323","Georgetown","30","15-15","377","458","-2.7"
"324","Maryland","32","19-13","351","438","-2.7"
"325","Texas A&M","35","22-13","377","476","-2.8"
"326","Seattle U","34","20-14","386","484","-2.9"
"327","Longwood","33","7-26","419","516","-2.9"
"328","Lafayette","31","10-21","318","411","-3.0"
"","Rice","31","7-24","367","460","-3.0"
"330","Missouri","33","20-13","366","468","-3.1"
"","Georgia","33","18-15","318","420","-3.1"
"332","Michigan St.","35","30-5","349","459","-3.1"
"333","Northwestern St.","29","4-25","403","496","-3.2"
"334","South Fla.","32","10-22","346","449","-3.2"
"335","UC Irvine","35","18-17","367","487","-3.4"
"","Stanford","35","19-16","405","525","-3.4"
"337","North Florida","32","14-18","343","454","-3.5"
"338","Colorado","32","17-15","339","451","-3.5"
"339","Central Conn. St.","32","14-18","360","473","-3.5"
"340","Pittsburgh","32","8-24","329","443","-3.6"
"341","Denver","30","15-15","335","451","-3.9"
"342","Siena","32","8-24","348","483","-4.2"
"343","Sacred Heart","31","10-21","327","462","-4.4"
"344","Marist","31","6-25","333","488","-5.0"
"345","Alabama A&M","31","3-28","353","514","-5.2"
"346","San Jose St.","30","4-26","319","490","-5.7"

NCAA Men's Basketball
Division IPersonal Fouls Per Game
Through Games 04/02/2018


"Rank","Name","GM","W-L","Fouls","PFPG","DQ"
"1","Notre Dame","36","21-15","470","13.1","3"
"2","Loyola Chicago","38","32-6","528","13.9","0"
"3","Virginia","34","31-3","480","14.1","5"
"4","Presbyterian","32","11-21","462","14.4","5"
"5","George Washington","33","15-18","486","14.7","7"
"6","UAB","33","20-13","490","14.8","7"
"7","Western Ky.","38","27-11","570","15.0","11"
"8","UNI","32","16-16","482","15.1","7"
"9","Vermont","35","27-8","529","15.1","4"
"10","North Florida","32","14-18","486","15.2","11"
"11","Creighton","33","21-12","502","15.2","6"
"12","Davidson","33","21-12","503","15.2","9"
"13","UCF","32","19-13","488","15.3","5"
"14","Kansas","39","31-8","598","15.3","11"
"15","Mt. St. Mary's","32","18-14","492","15.4","3"
"16","Chattanooga","33","10-23","508","15.4","17"
"17","Elon","32","14-18","494","15.4","9"
"18","Saint Mary's (CA)","36","30-6","556","15.4","6"
"19","Western Ill.","28","12-16","433","15.5","10"
"20","Minnesota","32","15-17","495","15.5","9"
"21","Southern Miss.","34","16-18","528","15.5","5"
"22","Saint Joseph's","32","16-16","497","15.5","5"
"23","Duke","37","29-8","575","15.5","14"
"24","Drake","34","17-17","530","15.6","13"
"25","Dartmouth","27","7-20","421","15.6","3"
"26","Cincinnati","36","31-5","564","15.7","2"
"27","Purdue","37","30-7","580","15.7","3"
"28","Michigan","40","32-8","632","15.8","9"
"29","Southern California","36","24-12","569","15.8","8"
"30","Fordham","31","9-22","491","15.8","15"
"31","North Carolina","37","26-11","587","15.9","2"
"32","Virginia Tech","33","21-12","524","15.9","14"
"33","Old Dominion","32","25-7","509","15.9","7"
"34","Central Mich.","36","21-15","573","15.9","11"
"35","Toledo","34","23-11","542","15.9","12"
"36","Wright St.","35","25-10","558","15.9","11"
"37","Tulsa","31","19-12","495","16.0","8"
"38","Eastern Mich.","35","22-13","559","16.0","12"
"39","Saint Francis (PA)","31","18-13","496","16.0","5"
"40","Maryland","32","19-13","513","16.0","5"
"41","South Dakota St.","35","28-7","562","16.1","10"
"42","Omaha","31","9-22","498","16.1","5"
"43","Belmont","33","24-9","531","16.1","6"
"","Furman","33","23-10","531","16.1","5"
"45","Clemson","35","25-10","564","16.1","8"
"46","Texas","34","19-15","548","16.1","11"
"47","Villanova","40","36-4","645","16.1","8"
"48","Ohio","31","14-17","500","16.1","11"
"49","Georgia","33","18-15","533","16.2","7"
"50","Richmond","32","12-20","518","16.2","6"
"51","Miami (FL)","32","22-10","519","16.2","6"
"52","Utah","35","23-12","568","16.2","10"
"53","Jacksonville","33","15-18","536","16.2","5"
"54","Louisville","36","22-14","585","16.3","8"
"55","SMU","33","17-16","537","16.3","6"
"56","Alabama A&M","31","3-28","506","16.3","7"
"57","Boston College","35","19-16","572","16.3","12"
"58","Purdue Fort Wayne","33","18-15","540","16.4","9"
"","Oakland","33","19-14","540","16.4","9"
"60","Iowa St.","31","13-18","508","16.4","13"
"61","George Mason","33","16-17","541","16.4","9"
"62","Texas A&M","35","22-13","574","16.4","4"
"63","Eastern Ill.","31","12-19","509","16.4","15"
"","Rice","31","7-24","509","16.4","10"
"65","Colgate","33","19-14","542","16.4","5"
"66","Utah Valley","34","23-11","559","16.4","10"
"67","UMBC","36","25-11","592","16.4","8"
"68","Wisconsin","33","15-18","543","16.5","10"
"","Texas St.","33","15-18","543","16.5","5"
"70","Samford","32","10-22","527","16.5","10"
"71","Dayton","31","14-17","511","16.5","9"
"72","Albany (NY)","32","22-10","528","16.5","6"
"73","Syracuse","37","23-14","611","16.5","20"
"74","Milwaukee","33","16-17","545","16.5","6"
"75","Col. of Charleston","34","26-8","563","16.6","9"
"76","Radford","36","23-13","597","16.6","8"
"77","Mississippi St.","37","25-12","614","16.6","10"
"78","Lafayette","31","10-21","515","16.6","9"
"79","Liberty","37","22-15","616","16.6","7"
"80","Georgia Tech","32","13-19","533","16.7","15"
"81","Iowa","33","14-19","551","16.7","6"
"82","Southeastern La.","34","22-12","568","16.7","13"
"83","Charleston So.","31","15-16","518","16.7","5"
"84","La.-Monroe","32","16-16","535","16.7","12"
"85","Miami (OH)","34","16-18","570","16.8","4"
"86","UC Santa Barbara","32","23-9","537","16.8","7"
"87","Binghamton","31","11-20","522","16.8","8"
"88","Delaware","33","14-19","556","16.8","13"
"89","TCU","33","21-12","557","16.9","12"
"90","South Dakota","35","26-9","593","16.9","11"
"91","VCU","33","18-15","561","17.0","5"
"","Cleveland St.","35","12-23","595","17.0","5"
"93","BYU","35","24-11","596","17.0","12"
"94","South Fla.","32","10-22","546","17.1","6"
"95","Nevada","37","29-8","632","17.1","17"
"","Gonzaga","37","32-5","632","17.1","14"
"97","Campbell","34","18-16","581","17.1","10"
"98","San Diego St.","33","22-11","564","17.1","6"
"99","Ball St.","32","19-13","547","17.1","14"
"","UMES","32","7-25","547","17.1","22"
"","La Salle","32","13-19","547","17.1","20"
"102","William & Mary","31","19-12","530","17.1","9"
"103","Boston U.","31","15-16","531","17.1","7"
"104","Marshall","36","25-11","617","17.1","13"
"105","Rutgers","34","15-19","583","17.1","13"
"106","Quinnipiac","33","12-21","566","17.2","15"
"","Penn","33","24-9","566","17.2","11"
"","Nebraska","33","22-11","566","17.2","11"
"109","Central Conn. St.","32","14-18","549","17.2","11"
"110","Washington St.","31","12-19","532","17.2","13"
"111","Memphis","34","21-13","584","17.2","7"
"","Mercer","34","19-15","584","17.2","10"
"113","Louisiana Tech","33","17-16","568","17.2","8"
"114","Xavier","35","29-6","603","17.2","8"
"115","Wofford","34","21-13","586","17.2","14"
"116","Oklahoma","32","18-14","552","17.3","7"
"117","Iona","34","20-14","587","17.3","10"
"118","Troy","33","16-17","570","17.3","12"
"119","Navy","32","20-12","553","17.3","7"
"120","Arizona","35","27-8","606","17.3","12"
"121","Santa Clara","31","11-20","537","17.3","19"
"","Holy Cross","31","12-19","537","17.3","15"
"123","Jacksonville St.","36","23-13","624","17.3","8"
"124","North Dakota St.","32","15-17","556","17.4","8"
"","Pittsburgh","32","8-24","556","17.4","13"
"126","Princeton","29","13-16","504","17.4","5"
"127","Florida","34","21-13","591","17.4","6"
"128","Winthrop","31","19-12","540","17.4","13"
"129","Missouri St.","33","18-15","575","17.4","2"
"","Northeastern","33","23-10","575","17.4","4"
"131","Yale","31","16-15","541","17.5","10"
"132","Longwood","33","7-26","576","17.5","13"
