,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
424,2009,1288,22.0,77.0,6.0,23.0,4.0,8.0,20.0,16.0,10.0,7.0,9.0,1.0,24.0
425,2009,1295,26.0,62.0,10.0,24.0,12.0,15.0,9.0,25.0,9.0,9.0,3.0,4.0,21.0
426,2009,1314,30.833333333333332,64.16666666666667,7.166666666666667,15.666666666666666,19.0,27.0,12.166666666666666,28.333333333333332,15.833333333333334,10.333333333333334,9.0,4.166666666666667,16.666666666666668
427,2009,1320,20.0,54.0,7.0,22.0,9.0,11.0,9.0,21.0,13.0,14.0,6.0,3.0,20.0
428,2009,1326,24.0,60.0,7.0,25.0,17.0,23.0,9.0,28.0,15.0,20.0,5.0,7.0,21.0
429,2009,1328,27.5,53.0,5.25,17.75,14.5,23.25,11.75,25.0,15.25,15.0,6.75,3.25,14.5
430,2009,1329,28.0,53.5,9.5,24.5,11.0,12.5,6.5,19.5,15.5,10.5,6.5,0.5,20.0
431,2009,1338,24.75,57.25,6.75,20.0,16.75,24.25,14.0,26.0,14.25,13.0,5.0,3.5,14.75
432,2009,1340,22.0,46.0,8.0,21.0,7.0,16.0,4.0,17.0,12.0,11.0,6.0,2.0,18.0
433,2009,1345,23.333333333333332,60.666666666666664,5.333333333333333,18.0,13.666666666666666,18.666666666666668,11.333333333333334,23.666666666666668,12.666666666666666,10.0,6.666666666666667,4.0,20.0
434,2009,1347,22.0,80.0,5.0,17.0,9.0,14.0,20.0,28.0,9.0,18.0,9.0,6.0,17.0
435,2009,1352,25.0,61.0,5.0,17.0,7.0,13.0,8.0,20.0,16.0,6.0,8.0,7.0,17.0
436,2009,1372,18.0,73.0,2.0,21.0,6.0,10.0,14.0,20.0,10.0,6.0,10.0,1.0,11.0
437,2009,1373,26.5,70.5,6.5,24.0,13.5,19.0,18.0,24.5,15.0,15.5,8.5,2.0,16.0
438,2009,1393,26.0,54.0,6.0,20.0,11.333333333333334,15.0,10.0,29.0,15.0,16.333333333333332,5.666666666666667,4.333333333333333,12.333333333333334
439,2009,1396,19.0,51.0,6.0,17.0,13.0,17.0,9.0,20.0,13.0,9.0,5.0,4.0,16.0
440,2009,1397,24.0,56.0,11.0,33.0,16.0,21.0,11.0,17.0,16.0,11.0,4.0,1.0,16.0
441,2009,1400,26.0,53.5,7.0,16.0,13.5,22.0,13.5,25.0,10.0,14.5,5.5,2.0,20.5
442,2009,1401,28.0,57.5,4.5,16.0,12.0,18.0,9.5,22.0,18.5,10.5,2.5,4.5,18.0
443,2009,1417,20.5,49.5,7.5,18.0,18.5,24.5,8.0,22.5,11.5,16.0,8.0,2.0,20.5
444,2009,1425,25.0,54.0,2.5,9.5,18.0,22.5,11.5,21.0,14.5,12.0,8.5,5.5,19.5
445,2009,1428,27.0,64.0,8.0,32.0,9.0,13.0,16.0,19.0,16.0,20.0,7.0,3.0,22.0
446,2009,1429,22.0,53.0,7.0,23.0,6.0,8.0,7.0,19.0,11.0,9.0,2.0,3.0,21.0
447,2009,1433,20.0,49.0,6.0,15.0,18.0,25.0,10.0,21.0,14.0,12.0,5.0,4.0,17.0
448,2009,1437,26.6,63.2,5.8,21.6,19.6,23.6,14.8,28.0,12.2,12.8,7.4,4.4,21.4
449,2009,1443,29.5,59.0,10.5,22.0,9.0,18.0,9.5,24.5,13.5,13.0,6.0,4.5,16.0
450,2009,1448,26.0,50.0,5.0,13.0,12.0,17.0,10.0,23.0,10.0,18.0,4.0,13.0,20.0
451,2009,1449,27.5,64.5,3.0,10.5,14.5,20.0,16.5,26.0,13.0,12.0,4.5,1.5,20.5
452,2009,1452,18.0,49.0,5.0,20.0,19.0,25.0,15.0,22.0,10.0,11.0,2.0,4.0,21.0
453,2009,1458,19.0,55.0,6.0,23.5,11.0,14.5,6.0,22.0,7.5,8.0,4.5,2.0,19.5
454,2009,1462,22.666666666666668,54.666666666666664,6.333333333333333,18.666666666666668,12.333333333333334,18.0,11.333333333333334,27.0,11.0,10.333333333333334,4.333333333333333,4.666666666666667,18.0
455,2010,1115,17.0,48.5,5.0,17.5,13.5,17.5,9.5,22.0,10.0,13.0,5.0,5.5,17.5
456,2010,1124,27.25,58.25,6.5,18.75,10.75,15.75,12.75,26.0,15.25,11.25,8.0,4.25,16.75
457,2010,1139,19.666666666666668,50.833333333333336,7.333333333333333,21.5,14.666666666666666,21.666666666666668,9.5,22.166666666666668,9.0,9.833333333333334,8.0,1.1666666666666667,15.5
458,2010,1140,26.5,59.0,7.5,19.5,25.0,30.0,9.5,21.5,11.5,12.5,9.5,2.0,20.5
459,2010,1143,22.5,49.5,5.5,13.5,14.5,19.0,8.0,22.5,11.5,12.5,5.5,2.0,16.0
460,2010,1155,28.0,63.0,12.0,24.0,10.0,14.0,18.0,23.0,14.0,20.0,2.0,1.0,22.0
461,2010,1165,25.333333333333332,50.0,7.333333333333333,19.666666666666668,12.0,16.0,8.666666666666666,20.333333333333332,10.666666666666666,11.333333333333334,7.0,2.0,16.0
462,2010,1181,24.5,54.5,7.333333333333333,18.333333333333332,15.0,20.5,14.166666666666666,24.5,13.5,10.333333333333334,5.0,3.1666666666666665,15.333333333333334
463,2010,1190,23.0,64.0,4.0,17.0,21.0,37.0,15.0,25.0,11.0,14.0,11.0,1.0,23.0
464,2010,1196,34.0,78.0,10.0,32.0,14.0,19.0,20.0,25.0,15.0,21.0,7.0,4.0,24.0
465,2010,1199,21.0,59.0,6.0,20.0,12.0,20.0,11.0,21.0,15.0,8.0,7.0,4.0,22.0
466,2010,1207,31.0,61.0,8.0,22.0,13.0,19.0,14.0,17.0,14.0,18.0,5.0,5.0,21.0
467,2010,1210,21.5,51.0,3.0,15.0,19.0,22.0,11.0,21.5,12.5,17.0,10.0,0.5,19.5
468,2010,1211,23.0,51.0,3.0,15.5,17.0,25.0,8.5,24.0,12.5,13.0,6.5,4.0,18.5
469,2010,1222,25.0,60.0,7.0,20.0,20.0,32.0,9.0,20.0,7.0,6.0,6.0,1.0,19.0
470,2010,1242,31.0,61.5,7.5,22.0,9.0,14.0,14.0,25.5,13.0,14.5,7.5,7.0,18.5
471,2010,1243,28.25,63.0,7.75,19.75,16.5,23.25,14.75,22.25,13.25,12.75,8.0,7.5,22.25
472,2010,1246,28.5,60.0,7.0,25.5,15.5,26.5,15.5,29.0,18.25,13.5,8.0,6.75,22.25
473,2010,1250,25.0,62.0,7.0,19.0,17.0,21.0,13.0,20.0,11.0,13.0,6.0,4.0,16.0
474,2010,1257,26.0,60.0,5.0,19.0,5.0,9.0,15.0,22.0,13.0,15.0,9.0,1.0,19.0
475,2010,1266,27.0,51.0,12.0,19.0,12.0,15.0,5.0,17.0,16.0,13.0,8.0,1.0,17.0
476,2010,1268,30.5,67.0,6.5,18.0,18.5,22.5,13.5,23.5,19.0,8.0,5.0,2.0,17.0
477,2010,1277,22.6,49.8,6.8,17.0,14.8,21.0,10.8,24.6,14.4,13.0,5.4,4.8,20.2
478,2010,1278,19.0,62.0,7.0,26.0,9.0,14.0,16.0,25.0,14.0,8.0,2.0,11.0,18.0
479,2010,1281,25.0,59.5,6.0,19.0,16.5,24.5,13.0,21.0,17.0,8.0,10.5,5.5,19.5
480,2010,1285,22.0,54.0,6.0,21.0,7.0,12.0,11.0,26.0,17.0,12.0,5.0,2.0,21.0
481,2010,1288,18.0,61.0,3.0,19.0,11.0,20.0,13.0,25.0,3.0,12.0,6.0,7.0,22.0
482,2010,1293,22.0,52.0,8.0,14.5,7.0,14.5,13.0,26.0,12.5,14.5,3.5,3.5,19.0
483,2010,1307,24.0,59.5,5.0,18.5,10.0,20.0,11.5,23.0,10.5,8.5,4.5,2.0,16.0
484,2010,1308,23.0,57.0,8.0,21.0,13.0,22.0,15.0,25.0,8.0,11.0,7.0,3.0,23.0
485,2010,1317,17.0,55.0,5.0,19.0,23.0,31.0,19.0,17.0,8.0,16.0,2.0,0.0,17.0
486,2010,1320,19.666666666666668,48.0,7.333333333333333,20.333333333333332,16.666666666666668,21.0,9.333333333333334,21.0,8.666666666666666,11.666666666666666,7.333333333333333,2.0,15.0
487,2010,1323,21.0,59.0,6.0,26.0,2.0,3.0,16.0,22.0,12.0,10.0,6.0,2.0,14.0
488,2010,1324,19.0,57.0,4.0,21.0,24.0,32.0,11.0,21.0,8.0,17.0,8.0,1.0,25.0
489,2010,1325,27.0,56.5,11.5,24.5,17.0,26.0,11.0,18.5,15.0,13.0,7.5,2.0,17.5
490,2010,1326,23.666666666666668,53.666666666666664,9.0,22.0,15.666666666666666,20.0,9.333333333333334,22.666666666666668,15.0,12.666666666666666,6.333333333333333,6.0,15.0
491,2010,1329,22.0,44.0,6.0,22.0,9.0,13.0,3.0,14.0,12.0,11.0,8.0,1.0,20.0
492,2010,1330,21.5,50.5,4.5,13.0,12.0,17.0,11.5,19.5,13.5,11.0,8.0,2.5,13.5
493,2010,1338,27.5,60.0,5.5,16.5,18.0,27.0,12.0,27.0,15.0,12.0,7.0,2.5,22.0
494,2010,1345,24.333333333333332,58.666666666666664,5.0,16.333333333333332,10.333333333333334,15.333333333333334,6.0,28.666666666666668,14.666666666666666,11.0,9.0,6.333333333333333,17.666666666666668
495,2010,1350,25.0,53.0,10.0,21.0,11.0,13.0,4.0,13.0,10.0,9.0,6.0,2.0,23.0
496,2010,1352,22.0,55.0,5.0,20.0,21.0,26.0,11.0,24.0,8.0,21.0,10.0,2.0,31.0
497,2010,1358,23.0,68.0,6.0,31.0,7.0,13.0,8.0,29.0,20.0,11.0,7.0,1.0,20.0
498,2010,1361,20.0,52.0,3.0,18.0,16.0,21.0,11.0,22.0,10.0,10.0,3.0,6.0,16.0
499,2010,1364,20.0,62.0,6.0,19.0,5.0,7.0,12.0,23.0,11.0,9.0,6.0,2.0,16.0
500,2010,1373,23.0,70.0,3.0,12.0,15.0,18.0,15.0,30.0,9.0,14.0,7.0,1.0,16.0
501,2010,1388,23.0,51.666666666666664,7.0,20.0,15.0,20.666666666666668,11.666666666666666,22.333333333333332,10.333333333333334,11.666666666666666,2.6666666666666665,3.3333333333333335,13.0
502,2010,1393,26.666666666666668,52.0,9.666666666666666,22.0,12.0,16.0,9.666666666666666,29.0,17.666666666666668,16.333333333333332,5.333333333333333,3.6666666666666665,15.666666666666666
503,2010,1396,27.0,52.0,5.0,17.0,6.0,9.0,7.0,13.0,14.0,11.0,3.0,4.0,20.0
504,2010,1397,27.0,55.75,6.0,15.5,12.5,18.0,13.5,21.75,14.25,13.25,5.75,3.0,19.0
505,2010,1400,26.0,69.0,8.0,24.0,20.0,33.0,10.0,24.0,11.0,5.0,11.0,4.0,20.0
506,2010,1401,24.0,58.0,6.5,17.5,10.5,15.5,10.5,31.5,13.0,12.5,6.0,2.0,13.0
507,2010,1424,25.0,58.0,9.0,22.0,7.0,12.0,15.0,13.0,12.0,8.0,9.0,2.0,20.0
508,2010,1429,24.0,62.0,5.0,20.0,0.0,4.0,10.0,21.0,8.0,9.0,4.0,3.0,18.0
509,2010,1431,24.0,57.0,4.0,18.0,7.0,9.0,6.0,24.0,15.0,14.0,8.0,1.0,24.0
510,2010,1435,22.0,50.0,4.0,12.0,17.0,29.0,10.0,23.0,15.0,10.0,4.0,4.0,17.0
511,2010,1436,23.0,66.0,5.0,22.0,5.0,10.0,16.0,13.0,13.0,9.0,8.0,1.0,11.0
512,2010,1437,21.5,60.0,6.5,20.5,21.0,25.5,13.0,17.5,9.0,11.5,9.0,6.0,18.5
513,2010,1448,25.5,67.0,4.0,16.5,15.5,25.0,19.5,27.0,13.5,15.5,4.0,3.5,20.5
514,2010,1449,28.0,59.0,6.666666666666667,14.0,10.0,16.666666666666668,10.0,22.333333333333332,17.666666666666668,12.666666666666666,8.0,7.0,17.666666666666668
515,2010,1452,21.6,53.6,5.6,16.0,20.0,26.8,14.2,26.2,14.2,12.8,5.6,4.6,16.2
516,2010,1457,16.0,55.0,2.0,21.0,10.0,18.0,14.0,20.0,5.0,7.0,3.0,5.0,22.0
517,2010,1458,22.0,51.5,4.5,17.0,12.5,18.0,9.0,16.5,8.0,7.0,6.5,0.5,15.0
518,2010,1459,20.0,48.0,3.0,7.0,6.0,13.0,11.0,26.0,7.0,11.0,1.0,2.0,15.0
519,2010,1462,26.0,63.0,9.0,21.333333333333332,16.333333333333332,23.666666666666668,14.666666666666666,29.333333333333332,12.0,9.666666666666666,6.0,3.3333333333333335,20.0
520,2011,1103,23.0,64.0,7.0,21.0,3.0,6.0,8.0,24.0,10.0,8.0,6.0,4.0,21.0
521,2011,1106,22.0,62.0,7.0,26.0,10.0,12.0,11.0,28.0,13.0,12.0,6.0,3.0,22.0
522,2011,1112,26.25,57.0,6.5,17.25,16.75,22.5,13.5,22.25,14.25,11.75,6.5,2.0,18.5
523,2011,1114,24.0,56.0,9.0,29.0,20.0,26.0,7.0,26.0,19.0,16.0,6.0,2.0,24.0
524,2011,1125,18.0,49.0,6.0,22.0,16.0,22.0,6.0,16.0,12.0,7.0,7.0,0.0,21.0
525,2011,1131,18.0,51.0,9.0,25.0,8.0,12.0,6.0,19.0,10.0,12.0,6.0,3.0,16.0
526,2011,1137,16.0,51.0,7.0,21.0,13.0,15.0,1.0,22.0,6.0,5.0,3.0,1.0,10.0
527,2011,1139,20.333333333333332,55.666666666666664,8.333333333333334,26.666666666666668,13.833333333333334,19.666666666666668,14.166666666666666,22.666666666666668,8.5,10.0,5.5,1.6666666666666667,18.5
528,2011,1140,26.666666666666668,63.666666666666664,10.0,29.0,15.666666666666666,18.333333333333332,8.666666666666666,27.333333333333332,14.666666666666666,10.0,10.0,2.6666666666666665,20.0
529,2011,1153,25.5,54.5,4.0,12.5,13.0,18.0,11.0,19.5,13.0,9.5,4.0,2.0,17.0
530,2011,1155,25.5,54.0,4.5,17.0,17.5,21.0,8.5,21.5,16.0,10.5,7.5,2.5,18.0
531,2011,1163,23.833333333333332,54.5,5.0,16.0,13.666666666666666,16.666666666666668,10.833333333333334,29.333333333333332,12.5,9.166666666666666,4.5,5.166666666666667,14.166666666666666
532,2011,1181,28.0,55.666666666666664,6.333333333333333,17.666666666666668,16.666666666666668,21.0,9.333333333333334,23.333333333333332,13.0,10.333333333333334,5.0,4.0,16.333333333333332
533,2011,1196,28.0,57.25,7.0,21.25,13.5,19.5,8.75,27.75,17.0,10.5,6.75,3.5,17.25
534,2011,1199,22.666666666666668,54.0,6.666666666666667,17.666666666666668,14.333333333333334,21.0,12.0,28.666666666666668,12.0,13.666666666666666,5.333333333333333,8.333333333333334,18.0
535,2011,1206,23.5,56.0,6.0,16.0,10.5,15.5,12.5,20.0,12.5,13.0,4.0,2.0,16.0
536,2011,1207,20.0,52.0,5.0,26.0,11.0,13.0,12.0,24.0,12.0,17.0,3.0,1.0,26.0
537,2011,1208,23.0,50.0,5.0,12.0,14.0,19.0,11.0,25.0,9.0,15.0,3.0,1.0,13.0
538,2011,1211,26.0,54.5,5.5,12.0,19.0,23.5,12.0,27.5,19.0,15.0,5.0,3.5,17.0
539,2011,1214,19.0,55.0,4.0,14.0,3.0,7.0,9.0,20.0,4.0,17.0,2.0,1.0,17.0
540,2011,1228,25.5,53.5,6.5,17.0,8.5,11.5,7.5,24.5,18.5,13.5,5.0,2.0,17.5
541,2011,1232,22.0,55.0,7.0,21.0,9.0,14.0,10.0,15.0,13.0,14.0,7.0,1.0,24.0
542,2011,1242,27.0,58.5,6.0,18.0,10.75,16.5,13.0,28.0,16.5,12.25,6.25,3.0,14.5
543,2011,1243,22.0,51.0,5.5,14.5,19.5,25.0,11.0,21.5,10.5,9.5,2.5,0.5,19.5
544,2011,1246,23.6,52.6,7.6,19.0,9.8,15.4,9.2,23.4,12.6,10.8,6.0,6.4,14.0
545,2011,1254,31.0,85.0,8.0,31.0,17.0,25.0,16.0,23.0,19.0,14.0,11.0,1.0,28.0
546,2011,1257,22.0,48.0,10.0,25.0,7.0,16.0,6.0,23.0,14.0,16.0,14.0,7.0,18.0
547,2011,1266,22.666666666666668,53.0,4.0,13.0,15.666666666666666,20.666666666666668,11.666666666666666,21.0,12.0,15.666666666666666,7.0,3.6666666666666665,16.0
548,2011,1272,26.0,53.0,6.0,15.0,17.0,24.0,10.0,23.0,16.0,15.0,7.0,1.0,24.0
549,2011,1276,30.0,58.5,8.0,23.5,5.0,6.0,8.0,21.0,16.5,9.0,6.0,1.0,20.0
550,2011,1277,25.0,62.0,10.0,25.0,16.0,21.0,15.0,21.0,20.0,16.0,9.0,8.0,28.0
551,2011,1281,24.0,63.0,6.0,19.0,9.0,13.0,15.0,16.0,15.0,9.0,7.0,3.0,18.0
552,2011,1287,19.5,52.5,5.5,16.5,10.5,16.5,14.5,23.0,9.0,13.5,8.0,2.0,14.5
553,2011,1294,19.0,56.0,8.0,22.0,4.0,8.0,9.0,24.0,8.0,9.0,2.0,0.0,7.0
554,2011,1314,30.75,67.25,4.25,15.25,18.75,25.25,14.25,29.5,16.75,11.75,7.5,7.0,15.25
555,2011,1323,20.0,54.5,7.0,23.5,16.0,22.5,10.5,29.0,14.0,11.0,4.5,5.0,18.0
556,2011,1324,33.0,75.0,7.0,29.0,8.0,11.0,17.0,21.0,12.0,7.0,7.0,3.0,17.0
557,2011,1326,28.0,56.333333333333336,11.333333333333334,22.0,10.333333333333334,16.0,12.666666666666666,22.0,18.666666666666668,9.666666666666666,6.333333333333333,1.6666666666666667,11.333333333333334
558,2011,1330,16.0,45.0,5.0,15.0,21.0,27.0,13.0,16.0,8.0,15.0,9.0,2.0,17.0
559,2011,1336,26.0,54.0,8.0,19.0,4.0,6.0,8.0,18.0,12.0,9.0,4.0,0.0,13.0
560,2011,1338,25.5,52.5,7.0,15.0,14.0,21.5,14.5,27.0,19.5,12.0,3.0,0.5,17.0
561,2011,1343,24.0,52.0,3.0,14.0,6.0,7.0,8.0,20.0,8.0,6.0,8.0,2.0,11.0
562,2011,1345,26.5,60.5,6.5,20.0,11.0,14.0,13.5,26.5,16.0,11.5,5.0,4.5,14.0
563,2011,1350,24.666666666666668,58.666666666666664,6.666666666666667,22.0,7.666666666666667,12.333333333333334,12.0,19.333333333333332,13.0,6.666666666666667,4.0,5.0,13.333333333333334
564,2011,1361,27.333333333333332,65.0,7.333333333333333,18.333333333333332,6.666666666666667,10.0,14.333333333333334,27.0,12.666666666666666,8.666666666666666,5.0,4.0,12.0
565,2011,1364,17.0,47.0,5.0,19.0,12.0,18.0,8.0,18.0,8.0,17.0,7.0,3.0,17.0
566,2011,1385,27.0,58.0,7.0,15.0,10.0,15.0,5.0,15.0,9.0,10.0,10.0,4.0,22.0
567,2011,1389,17.0,58.0,5.0,21.0,4.0,6.0,9.0,19.0,9.0,14.0,10.0,2.0,19.0
568,2011,1393,24.5,45.5,6.0,15.5,14.5,19.0,6.5,23.0,14.0,16.5,7.5,3.0,18.5
569,2011,1396,24.5,57.5,5.5,16.0,10.5,13.0,10.5,21.0,11.5,10.5,4.5,3.0,14.0
570,2011,1397,15.0,43.0,3.0,18.0,12.0,16.0,6.0,20.0,10.0,18.0,4.0,5.0,13.0
571,2011,1400,27.0,58.0,3.5,10.0,19.5,24.0,12.5,25.0,13.5,11.5,4.5,8.0,15.5
572,2011,1401,16.0,51.0,9.0,25.0,9.0,19.0,12.0,21.0,12.0,11.0,6.0,1.0,19.0
573,2011,1412,18.0,48.0,12.0,24.0,4.0,7.0,7.0,22.0,10.0,19.0,4.0,3.0,10.0
574,2011,1417,22.5,51.5,3.5,12.0,23.0,36.0,13.5,23.5,12.5,12.0,5.5,6.5,17.0
575,2011,1421,22.0,54.5,3.5,15.5,18.5,23.5,7.5,23.5,13.0,12.5,6.5,3.5,23.0
576,2011,1424,21.0,54.0,7.0,24.0,13.0,19.0,8.0,17.0,10.0,9.0,8.0,0.0,16.0
577,2011,1425,15.0,38.0,1.0,9.0,15.0,25.0,5.0,26.0,4.0,15.0,2.0,6.0,20.0
578,2011,1427,20.5,53.5,4.0,16.5,13.0,18.5,10.5,22.5,10.0,13.0,5.5,0.0,13.5
579,2011,1429,23.0,50.0,6.0,18.0,16.0,21.0,8.0,21.0,10.0,12.0,2.0,2.0,25.0
580,2011,1433,23.833333333333332,55.333333333333336,10.166666666666666,23.833333333333332,14.166666666666666,20.5,9.333333333333334,24.666666666666668,16.666666666666668,9.833333333333334,6.333333333333333,2.5,19.166666666666668
581,2011,1435,23.0,46.0,6.0,13.0,14.0,23.0,11.0,25.0,12.0,7.0,1.0,2.0,14.0
582,2011,1437,19.0,52.0,7.0,22.0,12.0,17.0,10.0,25.0,10.0,9.0,5.0,5.0,19.0
583,2011,1449,29.5,66.0,7.0,18.5,9.5,10.5,12.5,22.0,13.5,9.0,6.0,1.5,19.5
584,2011,1452,24.5,54.0,6.0,16.0,18.5,23.5,11.5,22.0,12.0,11.0,5.5,1.5,22.0
585,2011,1458,19.333333333333332,48.666666666666664,9.333333333333334,23.666666666666668,17.333333333333332,22.333333333333332,9.333333333333334,22.0,11.333333333333334,9.666666666666666,4.666666666666667,2.3333333333333335,18.333333333333332
586,2011,1459,22.0,56.0,4.0,19.0,18.0,24.0,7.0,29.0,12.0,13.0,4.0,4.0,20.0
587,2011,1462,21.0,51.0,2.0,13.0,11.0,15.0,11.0,19.0,11.0,15.0,3.0,2.0,19.0
588,2012,1104,22.0,48.0,7.0,17.0,6.0,12.0,6.0,26.0,9.0,9.0,5.0,4.0,18.0
589,2012,1124,26.25,59.25,7.0,17.25,13.75,17.75,13.75,22.5,15.0,12.5,6.75,3.5,19.25
590,2012,1125,21.0,54.0,10.0,27.0,7.0,11.0,10.0,14.0,16.0,9.0,3.0,0.0,15.0
591,2012,1140,26.5,61.5,7.0,19.5,13.0,21.0,9.5,29.0,18.5,18.5,8.5,6.5,18.0
592,2012,1143,21.0,58.0,3.0,14.0,9.0,14.0,12.0,19.0,10.0,7.0,1.0,2.0,14.0
593,2012,1153,24.0,55.0,5.666666666666667,18.0,10.666666666666666,15.666666666666666,10.0,24.0,12.666666666666666,14.0,7.333333333333333,4.666666666666667,18.333333333333332
594,2012,1160,22.5,49.5,6.0,13.5,14.5,22.5,8.0,29.0,12.5,18.0,5.0,3.0,17.0
595,2012,1161,16.0,48.0,3.0,14.0,6.0,9.0,12.0,28.0,7.0,22.0,6.0,1.0,22.0
596,2012,1163,21.0,56.0,7.0,19.0,15.0,22.0,8.0,16.0,8.0,4.0,7.0,5.0,17.0
597,2012,1166,25.0,59.0,8.5,20.5,7.0,12.5,8.0,25.0,12.5,8.0,5.5,3.0,14.5
598,2012,1172,21.0,60.0,4.0,19.0,16.0,23.0,13.0,23.0,12.0,10.0,4.0,6.0,23.0
599,2012,1178,20.0,63.0,3.0,17.0,7.0,14.0,16.0,25.0,9.0,14.0,9.0,3.0,21.0
600,2012,1181,24.0,58.0,6.0,26.0,16.0,23.0,13.0,29.0,12.0,13.0,4.0,3.0,26.0
601,2012,1196,26.0,53.25,7.25,24.5,13.5,18.75,9.5,30.75,14.0,12.5,4.75,4.0,13.0
602,2012,1199,21.5,51.5,6.5,18.0,11.5,14.5,9.5,21.5,12.0,14.0,7.0,8.5,17.0
603,2012,1207,25.5,50.0,6.5,18.5,11.0,15.0,7.5,25.0,13.5,12.0,3.5,3.5,16.5
604,2012,1211,25.0,53.0,8.5,20.0,13.0,17.5,9.5,23.0,14.5,9.5,6.0,1.5,22.0
605,2012,1217,25.0,56.0,9.0,24.0,11.0,14.0,8.0,17.0,14.0,10.0,4.0,0.0,21.0
606,2012,1231,30.666666666666668,56.333333333333336,6.0,14.666666666666666,10.0,12.666666666666666,9.0,20.333333333333332,14.666666666666666,14.0,7.0,1.3333333333333333,17.333333333333332
607,2012,1233,31.0,70.0,6.0,25.0,4.0,8.0,8.0,28.0,19.0,18.0,10.0,3.0,19.0
608,2012,1235,25.5,57.5,4.5,19.0,18.5,22.5,12.0,24.0,8.5,9.0,4.0,3.0,16.5
609,2012,1242,24.0,59.5,4.0,15.0,13.166666666666666,19.833333333333332,13.666666666666666,28.333333333333332,12.0,11.5,6.833333333333333,6.0,16.0
610,2012,1243,21.0,54.5,3.0,14.5,19.5,26.5,15.0,21.0,10.0,12.5,4.5,3.5,19.0
611,2012,1246,27.833333333333332,54.0,5.0,11.666666666666666,20.666666666666668,28.166666666666668,10.333333333333334,27.333333333333332,13.5,11.166666666666666,4.5,7.5,16.5
612,2012,1249,20.0,60.0,4.0,13.0,15.0,21.0,19.0,21.0,6.0,7.0,3.0,2.0,17.0
613,2012,1250,21.5,58.0,4.5,20.0,19.0,28.5,12.0,23.0,8.0,8.0,6.5,3.0,21.0
614,2012,1253,28.0,65.0,4.0,16.0,8.0,14.0,16.0,20.0,13.0,15.0,6.0,2.0,19.0
615,2012,1254,22.0,50.0,8.0,17.0,15.0,23.0,4.0,16.0,10.0,12.0,6.0,4.0,10.0
616,2012,1257,23.0,56.8,5.4,14.0,12.2,17.4,11.6,23.2,10.0,9.8,6.8,4.6,16.2
617,2012,1259,19.0,54.0,4.0,14.0,17.0,22.0,5.0,19.0,9.0,12.0,6.0,8.0,24.0
618,2012,1266,23.666666666666668,62.0,6.333333333333333,18.666666666666668,15.666666666666666,21.666666666666668,12.0,29.666666666666668,13.666666666666666,12.333333333333334,7.333333333333333,3.3333333333333335,16.0
619,2012,1272,21.0,54.0,2.0,15.0,10.0,17.0,10.0,19.0,4.0,11.0,8.0,3.0,17.0
620,2012,1276,22.0,54.0,7.0,23.0,9.0,11.0,11.0,18.0,11.0,10.0,2.0,0.0,16.0
621,2012,1277,26.333333333333332,54.333333333333336,4.0,13.333333333333334,9.333333333333334,12.666666666666666,9.333333333333334,27.666666666666668,15.0,12.666666666666666,5.333333333333333,2.6666666666666665,17.0
622,2012,1281,29.0,55.0,13.0,29.0,13.0,17.0,7.0,18.0,15.0,8.0,6.0,1.0,19.0
623,2012,1285,18.0,47.0,3.0,9.0,10.0,15.0,5.0,16.0,8.0,8.0,8.0,2.0,16.0
624,2012,1290,22.0,61.0,4.0,22.0,10.0,22.0,10.0,22.0,12.0,17.0,11.0,8.0,24.0
625,2012,1293,20.0,57.5,4.5,19.0,11.0,18.0,11.5,26.0,8.0,12.0,7.5,4.5,13.0
626,2012,1301,23.333333333333332,58.0,5.333333333333333,15.0,15.333333333333334,23.0,14.666666666666666,27.333333333333332,11.333333333333334,11.333333333333334,4.666666666666667,4.0,14.666666666666666
627,2012,1307,24.0,54.0,6.0,22.0,11.5,16.0,12.0,21.5,16.0,13.5,5.5,4.5,14.0
628,2012,1308,27.0,49.0,4.0,12.0,8.0,10.0,7.0,16.0,7.0,17.0,5.0,6.0,13.0
629,2012,1313,25.0,62.5,7.0,21.5,11.0,15.5,14.0,20.0,11.5,9.5,2.5,3.0,20.5
630,2012,1314,28.5,64.75,5.5,18.25,13.5,19.75,14.0,30.75,16.5,13.5,6.75,7.25,12.0
631,2012,1323,25.0,49.0,9.0,21.0,4.0,9.0,6.0,15.0,19.0,11.0,6.0,1.0,16.0
632,2012,1325,20.666666666666668,52.333333333333336,9.0,22.0,13.666666666666666,16.666666666666668,6.0,21.0,13.333333333333334,10.333333333333334,9.333333333333334,2.0,17.666666666666668
633,2012,1326,23.8,55.4,6.8,18.0,19.8,25.6,12.2,24.6,11.8,12.8,7.2,4.6,16.8
634,2012,1345,23.0,53.5,6.5,17.0,13.5,18.5,9.5,24.5,9.0,10.0,5.0,1.5,16.5
635,2012,1355,21.0,50.0,10.0,30.0,8.0,14.0,7.0,16.0,16.0,13.0,7.0,1.0,17.0
636,2012,1361,23.0,61.0,8.0,23.0,11.0,14.0,8.0,21.0,9.0,9.0,3.0,2.0,17.0
